,drummer,session,loop_id,master_id,style_primary,style_secondary,bpm,beat_type,time_signature,full_midi_filename,full_audio_filename
1036,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1037,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1038,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111:112,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1039,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111:112:113,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1040,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111:112:113:114,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1041,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111:112:113:114:115,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1042,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111:112:113:114:115:116,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1043,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111:112:113:114:115:116:117,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1044,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111:112:113:114:115:116:117:118,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1045,drummer5,session2,drummer5/session2/4:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014:015:016:017:018:019:020:021:022:023:024:025:026:027:028:029:030:031:032:033:034:035:036:037:038:039:040:041:042:043:044:045:046:047:048:049:050:051:052:053:054:055:056:057:058:059:060:061:062:063:064:065:066:067:068:069:070:071:072:073:074:075:076:077:078:079:080:081:082:083:084:085:086:087:088:089:090:091:092:093:094:095:096:097:098:099:100:101:102:103:104:105:106:107:108:109:110:111:112:113:114:115:116:117:118:119,drummer5/session2/4,reggae,None,141,beat,4-4,drummer5/session2/4_reggae_141_beat_4-4.mid,drummer5/session2/4_reggae_141_beat_4-4.wav
1046,drummer7,eval_session,drummer7/eval_session/10:000,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1047,drummer7,eval_session,drummer7/eval_session/10:000:001,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1048,drummer7,eval_session,drummer7/eval_session/10:000:001:002,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1049,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1050,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1051,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1052,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1053,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006:007,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1054,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006:007:008,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1055,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006:007:008:009,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1056,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006:007:008:009:010,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1057,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1058,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1059,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1060,drummer7,eval_session,drummer7/eval_session/10:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/eval_session/10,soul,groove10,102,beat,4-4,drummer7/eval_session/10_soul-groove10_102_beat_4-4.mid,drummer7/eval_session/10_soul-groove10_102_beat_4-4.wav
1061,drummer7,eval_session,drummer7/eval_session/1:000,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1062,drummer7,eval_session,drummer7/eval_session/1:000:001,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1063,drummer7,eval_session,drummer7/eval_session/1:000:001:002,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1064,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1065,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1066,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1067,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1068,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006:007,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1069,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006:007:008,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1070,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006:007:008:009,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1071,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006:007:008:009:010,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1072,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1073,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1074,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1075,drummer7,eval_session,drummer7/eval_session/1:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/eval_session/1,funk,groove1,138,beat,4-4,drummer7/eval_session/1_funk-groove1_138_beat_4-4.mid,drummer7/eval_session/1_funk-groove1_138_beat_4-4.wav
1076,drummer7,eval_session,drummer7/eval_session/2:000,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1077,drummer7,eval_session,drummer7/eval_session/2:000:001,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1078,drummer7,eval_session,drummer7/eval_session/2:000:001:002,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1079,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1080,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1081,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1082,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1083,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006:007,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1084,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006:007:008,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1085,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006:007:008:009,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1086,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006:007:008:009:010,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1087,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006:007:008:009:010:011,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1088,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006:007:008:009:010:011:012,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1089,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1090,drummer7,eval_session,drummer7/eval_session/2:000:001:002:003:004:005:006:007:008:009:010:011:012:013:014,drummer7/eval_session/2,funk,groove2,105,beat,4-4,drummer7/eval_session/2_funk-groove2_105_beat_4-4.mid,drummer7/eval_session/2_funk-groove2_105_beat_4-4.wav
1091,drummer7,eval_session,drummer7/eval_session/3:000,drummer7/eval_session/3,soul,groove3,86,beat,4-4,drummer7/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer7/eval_session/3_soul-groove3_86_beat_4-4.wav
1092,drummer7,eval_session,drummer7/eval_session/3:000:001,drummer7/eval_session/3,soul,groove3,86,beat,4-4,drummer7/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer7/eval_session/3_soul-groove3_86_beat_4-4.wav
1093,drummer7,eval_session,drummer7/eval_session/3:000:001:002,drummer7/eval_session/3,soul,groove3,86,beat,4-4,drummer7/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer7/eval_session/3_soul-groove3_86_beat_4-4.wav
1094,drummer7,eval_session,drummer7/eval_session/3:000:001:002:003,drummer7/eval_session/3,soul,groove3,86,beat,4-4,drummer7/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer7/eval_session/3_soul-groove3_86_beat_4-4.wav
1095,drummer7,eval_session,drummer7/eval_session/3:000:001:002:003:004,drummer7/eval_session/3,soul,groove3,86,beat,4-4,drummer7/eval_session/3_soul-groove3_86_beat_4-4.mid,drummer7/eval_session/3_soul-groove3_86_beat_4-4.wav
